species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
156,White eyed Vireo,30,0,30,0.0,0.40125080943107605,0.6162741184234619,,a red head,82
158,Bay breasted Warbler,30,12,18,0.4,0.801699697971344,0.7832375764846802,0.8214649128181489,a red head,82
161,Blue winged Warbler,30,0,30,0.0,0.6345131993293762,0.6683288812637329,,a red head,82
173,Orange crowned Warbler,30,0,30,0.0,0.5202797651290894,0.6552258729934692,,a red head,82
162,Canada Warbler,30,0,30,0.0,0.28029099106788635,0.5897423624992371,,a red head,82
163,Cape May Warbler,30,0,30,0.0,0.4007071852684021,0.657140851020813,,a red head,82
164,Cerulean Warbler,30,0,30,0.0,0.35093173384666443,0.6370826363563538,,a red head,82
165,Chestnut sided Warbler,30,0,30,0.0,0.47153109312057495,0.6438114047050476,,a red head,82
167,Hooded Warbler,30,0,30,0.0,0.43502989411354065,0.6162748336791992,,a red head,82
170,Mourning Warbler,30,1,29,0.03333333333333333,0.3957439661026001,0.6320704221725464,0.6708482141898934,a red head,82
171,Myrtle Warbler,30,0,30,0.0,0.3529214859008789,0.5972269177436829,,a red head,82
172,Nashville Warbler,30,0,30,0.0,0.3448162078857422,0.6372455358505249,,a red head,82
91,Mockingbird,30,0,30,0.0,0.5130499601364136,0.623694121837616,,a red head,82
200,Common Yellowthroat,30,0,30,0.0,0.34469810128211975,0.5949583649635315,,a red head,82
89,Hooded Merganser,30,5,25,0.16666666666666666,0.44663354754447937,0.7331535816192627,0.553907842466994,a red head,82
62,Herring Gull,30,1,29,0.03333333333333333,0.36466124653816223,0.7072393894195557,0.35811879025357796,a red head,82
88,Western Meadowlark,30,0,30,0.0,0.294337660074234,0.5879068970680237,,a red head,82
45,Northern Fulmar,30,0,30,0.0,0.4783940315246582,0.6825061440467834,,a red head,82
46,Gadwall,30,0,30,0.0,0.2639438509941101,0.7258214950561523,,a red head,82
47,American Goldfinch,30,0,30,0.0,0.48887449502944946,0.721362829208374,,a red head,82
48,European Goldfinch,30,8,22,0.26666666666666666,0.4541473984718323,0.7557380795478821,0.5224770567418928,a red head,82
49,Boat tailed Grackle,30,1,29,0.03333333333333333,0.4603632688522339,0.6976950168609619,0.5183563967083223,a red head,82
50,Eared Grebe,30,3,27,0.1,0.5726377964019775,0.6736872792243958,0.7572757561009519,a red head,82
51,Horned Grebe,30,8,22,0.26666666666666666,0.6981143355369568,0.7351805567741394,0.7833789091851918,a red head,82
52,Pied billed Grebe,30,4,26,0.13333333333333333,0.4548359215259552,0.745808482170105,0.41704392645211275,a red head,82
53,Western Grebe,30,0,30,0.0,0.3782041668891907,0.6231859922409058,,a red head,82
54,Blue Grosbeak,30,16,14,0.5333333333333333,0.7127140164375305,0.791565477848053,0.7242514137655246,a red head,82
55,Evening Grosbeak,30,11,19,0.36666666666666664,0.3778000473976135,0.7702543139457703,0.35304050389833724,a red head,82
56,Pine Grosbeak,30,28,2,0.9333333333333333,0.9274574518203735,0.881295382976532,0.9404928299042413,a red head,82
57,Rose breasted Grosbeak,30,25,5,0.8333333333333334,0.6241735219955444,0.8308423757553101,0.6343297192307041,a red head,82
59,California Gull,30,0,30,0.0,0.3564503490924835,0.7119427919387817,,a red head,82
42,Vermilion Flycatcher,30,29,1,0.9666666666666667,0.9101234674453735,0.8743377923965454,0.9130466245368324,a red head,82
41,Scissor tailed Flycatcher,30,0,30,0.0,0.6263381838798523,0.6826053857803345,,a red head,82
40,Olive sided Flycatcher,30,0,30,0.0,0.5186581611633301,0.6794097423553467,,a red head,82
25,Pelagic Cormorant,30,0,30,0.0,0.49420803785324097,0.6599208116531372,,a red head,82
4,Groove billed Ani,30,5,25,0.16666666666666666,0.5535414218902588,0.74211585521698,0.6037273149213164,a red head,82
10,Red winged Blackbird,30,6,24,0.2,0.6133451461791992,0.7484198212623596,0.6133023011092038,a red head,82
11,Rusty Blackbird,30,5,25,0.16666666666666666,0.531038224697113,0.7381993532180786,0.7065172072221086,a red head,82
13,Bobolink,30,2,28,0.06666666666666667,0.5286706686019897,0.7119234800338745,0.6068378183470391,a red head,82
14,Indigo Bunting,30,8,22,0.26666666666666666,0.674869954586029,0.7820156216621399,0.6683286685284886,a red head,82
21,Eastern Towhee,30,16,14,0.5333333333333333,0.5642957091331482,0.8019363284111023,0.5926704628678776,a red head,82
26,Bronzed Cowbird,30,1,29,0.03333333333333333,0.6374892592430115,0.7285975813865662,0.7521630403741049,a red head,82
38,Great Crested Flycatcher,30,2,28,0.06666666666666667,0.630605936050415,0.6908237934112549,0.6052446643114524,a red head,82
27,Shiny Cowbird,30,1,29,0.03333333333333333,0.5289532542228699,0.7109777927398682,0.7948715012525144,a red head,82
29,American Crow,30,2,28,0.06666666666666667,0.5531654357910156,0.6986456513404846,0.6509526425166583,a red head,82
30,Fish Crow,30,0,30,0.0,0.5314150452613831,0.7032110691070557,,a red head,82
31,Black billed Cuckoo,30,1,29,0.03333333333333333,0.6051820516586304,0.7172912359237671,0.7387222689042645,a red head,82
35,Purple Finch,30,30,0,1.0,0.9457249045372009,0.9098089933395386,0.9463701684507152,a red head,82
36,Northern Flicker,30,3,27,0.1,0.6102935671806335,0.7043535113334656,0.6971128292459111,a red head,82
61,Heermann Gull,30,5,25,0.16666666666666666,0.4258708953857422,0.7304506897926331,0.48776434022226617,a red head,82
44,Frigatebird,30,1,29,0.03333333333333333,0.6186914443969727,0.6683082580566406,0.7471807418413412,a red head,82
71,Long tailed Jaeger,30,0,30,0.0,0.47248131036758423,0.6410773992538452,,a red head,82
69,Rufous Hummingbird,30,7,23,0.23333333333333334,0.7121284008026123,0.7356564998626709,0.810947161634627,a red head,82
76,Dark eyed Junco,30,3,27,0.1,0.46483534574508667,0.7265516519546509,0.5487971255335082,a red head,82
79,Belted Kingfisher,30,1,29,0.03333333333333333,0.4002907872200012,0.6240198612213135,0.5346866289587909,a red head,82
80,Green Kingfisher,30,2,28,0.06666666666666667,0.4784805476665497,0.6893971562385559,0.6294647163651543,a red head,82
81,Pied Kingfisher,30,0,30,0.0,0.282645046710968,0.6015352010726929,,a red head,82
74,Florida Jay,30,0,30,0.0,0.3868274688720703,0.675202488899231,,a red head,82
82,Ringed Kingfisher,30,4,26,0.13333333333333333,0.5653547048568726,0.696368396282196,0.3930754688215018,a red head,82
73,Blue Jay,30,0,30,0.0,0.4549296796321869,0.6493704319000244,,a red head,82
72,Pomarine Jaeger,30,0,30,0.0,0.4727504551410675,0.6675408482551575,,a red head,82
70,Green Violetear,30,1,29,0.03333333333333333,0.5096296668052673,0.6914061307907104,0.6367307351663749,a red head,82
77,Tropical Kingbird,30,0,30,0.0,0.43423715233802795,0.6292135119438171,,a red head,82
86,Pacific Loon,30,1,29,0.03333333333333333,0.47335338592529297,0.6155380010604858,0.6972370490854384,a red head,82
67,Anna Hummingbird,30,3,27,0.1,0.5811176300048828,0.697378933429718,0.7683555986745689,a red head,82
83,White breasted Kingfisher,30,13,17,0.43333333333333335,0.818048894405365,0.7876253724098206,0.8333014669906971,a red head,82
66,Western Gull,30,1,29,0.03333333333333333,0.37149059772491455,0.710910439491272,0.3561860602889422,a red head,82
68,Ruby throated Hummingbird,30,1,29,0.03333333333333333,0.5256779193878174,0.6851969361305237,0.6120313818727623,a red head,82
64,Ring billed Gull,30,1,29,0.03333333333333333,0.3461207449436188,0.7052124738693237,0.6616159335386357,a red head,82
85,Horned Lark,30,0,30,0.0,0.28259286284446716,0.6173056364059448,,a red head,82
19,Gray Catbird,29,0,29,0.0,0.38411620259284973,0.6230989098548889,,a red head,82
169,Magnolia Warbler,29,0,29,0.0,0.30449777841567993,0.6130763292312622,,a red head,82
60,Glaucous winged Gull,29,1,28,0.034482758620689655,0.3413456082344055,0.7160401940345764,0.511407214512922,a red head,82
87,Mallard,29,5,24,0.1724137931034483,0.3299873471260071,0.7596954703330994,0.4560025659220235,a red head,82
166,Golden winged Warbler,29,0,29,0.0,0.3158945143222809,0.5540617108345032,,a red head,82
28,Brown Creeper,29,0,29,0.0,0.5566011071205139,0.6332882046699524,,a red head,82
168,Kentucky Warbler,29,0,29,0.0,0.3024304211139679,0.5958573818206787,,a red head,82
190,Red cockaded Woodpecker,29,0,29,0.0,0.5534921884536743,0.6378238797187805,,a red head,82
23,Brandt Cormorant,29,0,29,0.0,0.48978132009506226,0.6264318823814392,,a red head,82
97,Orchard Oriole,29,12,17,0.41379310344827586,0.7854728102684021,0.7873015999794006,0.8143652117847018,a red head,82
33,Yellow billed Cuckoo,29,0,29,0.0,0.4968535900115967,0.6728264093399048,,a red head,82
181,Worm eating Warbler,29,0,29,0.0,0.3717205822467804,0.6200886964797974,,a red head,82
20,Yellow breasted Chat,29,0,29,0.0,0.3585977256298065,0.6567676663398743,,a red head,82
179,Tennessee Warbler,29,0,29,0.0,0.4223056137561798,0.6427921652793884,,a red head,82
125,Lincoln Sparrow,29,0,29,0.0,0.401014506816864,0.6268651485443115,,a red head,82
78,Gray Kingbird,29,0,29,0.0,0.4259059429168701,0.6529717445373535,,a red head,82
117,Clay colored Sparrow,29,0,29,0.0,0.3701111674308777,0.6346893310546875,,a red head,82
124,Le Conte Sparrow,29,1,28,0.034482758620689655,0.5268205404281616,0.6988810300827026,0.5203631075570643,a red head,82
119,Field Sparrow,29,5,24,0.1724137931034483,0.6704272627830505,0.7390952706336975,0.6913599584436914,a red head,82
160,Black throated Blue Warbler,29,0,29,0.0,0.3664977550506592,0.6560052633285522,,a red head,82
115,Brewer Sparrow,29,0,29,0.0,0.35839584469795227,0.6474754214286804,,a red head,82
141,Artic Tern,29,0,29,0.0,0.35863402485847473,0.6694236993789673,,a red head,82
43,Yellow bellied Flycatcher,29,0,29,0.0,0.6551889777183533,0.6711890697479248,,a red head,82
108,White necked Raven,29,1,28,0.034482758620689655,0.5233932733535767,0.6840698719024658,0.4419066729424701,a red head,82
149,Brown Thrasher,29,11,18,0.3793103448275862,0.7364827394485474,0.7804630398750305,0.8511451969034587,a red head,82
63,Ivory Gull,29,0,29,0.0,0.46320587396621704,0.6719418168067932,,a red head,82
39,Least Flycatcher,29,0,29,0.0,0.6064053177833557,0.655144453048706,,a red head,82
153,Philadelphia Vireo,29,0,29,0.0,0.3957937955856323,0.6042051911354065,,a red head,82
37,Acadian Flycatcher,29,0,29,0.0,0.6266950368881226,0.6735411286354065,,a red head,82
157,Yellow throated Vireo,29,0,29,0.0,0.5713074207305908,0.6560942530632019,,a red head,82
34,Gray crowned Rosy Finch,29,14,15,0.4827586206896552,0.729317307472229,0.8008197546005249,0.7823804136894259,a red head,82
9,Brewer Blackbird,28,0,28,0.0,0.4677201807498932,0.6878700256347656,,a red head,82
3,Sooty Albatross,28,0,28,0.0,0.4298378527164459,0.6500610113143921,,a red head,82
58,Pigeon Guillemot,28,4,24,0.14285714285714285,0.4099898934364319,0.7199656367301941,0.3359332639628806,a red head,82
16,Painted Bunting,28,10,18,0.35714285714285715,0.8143172264099121,0.7766467332839966,0.878695748271212,a red head,82
15,Lazuli Bunting,28,10,18,0.35714285714285715,0.6474588513374329,0.7711704969406128,0.6907197570765379,a red head,82
75,Green Jay,27,1,26,0.037037037037037035,0.4188920259475708,0.6521316170692444,0.7771996453903623,a red head,82
17,Cardinal,27,26,1,0.9629629629629629,0.9244517683982849,0.8807607293128967,0.9271463797540475,a red head,82
12,Yellow headed Blackbird,26,1,25,0.038461538461538464,0.6033283472061157,0.7166668176651001,0.609712740383262,a red head,82
178,Swainson Warbler,26,1,25,0.038461538461538464,0.44891563057899475,0.66950523853302,0.805311645928346,a red head,82
22,Chuck will Widow,26,0,26,0.0,0.7234764695167542,0.7213894128799438,,a red head,82
7,Parakeet Auklet,23,0,23,0.0,0.44100838899612427,0.7115341424942017,,a red head,82
32,Mangrove Cuckoo,23,1,22,0.043478260869565216,0.5415412783622742,0.659700870513916,0.6607630724740368,a red head,82
84,Red legged Kittiwake,23,5,18,0.21739130434782608,0.37860772013664246,0.7374045252799988,0.40140752305906097,a red head,82
24,Red faced Cormorant,22,0,22,0.0,0.5972130298614502,0.6695045828819275,,a red head,82
151,Black capped Vireo,21,0,21,0.0,0.2936480939388275,0.6022899746894836,,a red head,82
65,Slaty backed Gull,20,3,17,0.15,0.3855850100517273,0.7271038293838501,0.3305604845433872,a red head,82
187,American Three toed Woodpecker,20,0,20,0.0,0.500975489616394,0.6172096133232117,,a red head,82
113,Baird Sparrow,20,0,20,0.0,0.3252643048763275,0.6501017808914185,,a red head,82
101,White Pelican,20,0,20,0.0,0.5748561024665833,0.695703387260437,,a red head,82
105,Whip poor Will,19,1,18,0.05263157894736842,0.63407301902771,0.6914429068565369,0.4983266803090819,a red head,82
8,Rhinoceros Auklet,18,0,18,0.0,0.42577704787254333,0.6616755723953247,,a red head,82
18,Spotted Catbird,15,3,12,0.2,0.43363770842552185,0.7316388487815857,0.38037497684663896,a red head,82
5,Crested Auklet,14,0,14,0.0,0.502707839012146,0.6969469785690308,,a red head,82
6,Least Auklet,11,0,11,0.0,0.386343389749527,0.6941349506378174,,a red head,82
1,Black footed Albatross,30,0,30,0.0,0.6063573360443115,0.7243104577064514,,red shoulders,213
90,Red breasted Merganser,30,4,26,0.13333333333333333,0.6348474025726318,0.7880371809005737,0.6464180132853866,red shoulders,213
121,Grasshopper Sparrow,30,1,29,0.03333333333333333,0.31201645731925964,0.7361409664154053,0.23247058154274544,red shoulders,213
122,Harris Sparrow,30,1,29,0.03333333333333333,0.4055992662906647,0.7340877056121826,0.49842390006919357,red shoulders,213
123,Henslow Sparrow,30,0,30,0.0,0.3634820878505707,0.7289310097694397,,red shoulders,213
126,Nelson Sharp tailed Sparrow,30,1,29,0.03333333333333333,0.4928056001663208,0.7362393736839294,0.6190929571517358,red shoulders,213
127,Savannah Sparrow,30,0,30,0.0,0.38220950961112976,0.7255862951278687,,red shoulders,213
128,Seaside Sparrow,30,1,29,0.03333333333333333,0.39572271704673767,0.7422052621841431,0.34026997207868603,red shoulders,213
129,Song Sparrow,30,2,28,0.06666666666666667,0.5259756445884705,0.7519370317459106,0.45141001404636955,red shoulders,213
130,Tree Sparrow,30,1,29,0.03333333333333333,0.6579881906509399,0.7496100664138794,0.8697551206628945,red shoulders,213
131,Vesper Sparrow,30,0,30,0.0,0.3868788480758667,0.7265791296958923,,red shoulders,213
132,White crowned Sparrow,30,0,30,0.0,0.42207464575767517,0.7398020029067993,,red shoulders,213
133,White throated Sparrow,30,0,30,0.0,0.32842153310775757,0.706874430179596,,red shoulders,213
134,Cape Glossy Starling,30,1,29,0.03333333333333333,0.4476599395275116,0.752032995223999,0.6590948195466874,red shoulders,213
135,Bank Swallow,30,2,28,0.06666666666666667,0.5971928834915161,0.7589666247367859,0.5258683488313967,red shoulders,213
136,Barn Swallow,30,6,24,0.2,0.5200541019439697,0.7933438420295715,0.5512268552341897,red shoulders,213
137,Cliff Swallow,30,13,17,0.43333333333333335,0.6667671203613281,0.8251286149024963,0.6726691454563473,red shoulders,213
138,Tree Swallow,30,0,30,0.0,0.4273942708969116,0.7464520335197449,,red shoulders,213
139,Scarlet Tanager,30,30,0,1.0,0.934391438961029,0.9196443557739258,0.9350797853126106,red shoulders,213
140,Summer Tanager,30,30,0,1.0,0.9648565649986267,0.9310006499290466,0.9648841858440204,red shoulders,213
142,Black Tern,30,1,29,0.03333333333333333,0.5493600368499756,0.7328962087631226,0.49526661193930577,red shoulders,213
120,Fox Sparrow,30,2,28,0.06666666666666667,0.458947092294693,0.75271075963974,0.7581704246685483,red shoulders,213
118,House Sparrow,30,2,28,0.06666666666666667,0.5872991681098938,0.7628480195999146,0.6911377420059438,red shoulders,213
116,Chipping Sparrow,30,3,27,0.1,0.6817580461502075,0.7643075585365295,0.8434806310928377,red shoulders,213
2,Laysan Albatross,30,0,30,0.0,0.516190767288208,0.7006270289421082,,red shoulders,213
92,Nighthawk,30,1,29,0.03333333333333333,0.38833746314048767,0.7479159235954285,0.36890838586702973,red shoulders,213
93,Clark Nutcracker,30,0,30,0.0,0.35014092922210693,0.6963297128677368,,red shoulders,213
94,White breasted Nuthatch,30,0,30,0.0,0.3954438269138336,0.6989708542823792,,red shoulders,213
95,Baltimore Oriole,30,0,30,0.0,0.5721266269683838,0.7128934264183044,,red shoulders,213
96,Hooded Oriole,30,0,30,0.0,0.5853853821754456,0.6840124726295471,,red shoulders,213
98,Scott Oriole,30,0,30,0.0,0.30995720624923706,0.6911424398422241,,red shoulders,213
99,Ovenbird,30,1,29,0.03333333333333333,0.3955491781234741,0.7236374020576477,0.48172695007710364,red shoulders,213
100,Brown Pelican,30,0,30,0.0,0.5207750797271729,0.700149655342102,,red shoulders,213
102,Western Wood Pewee,30,2,28,0.06666666666666667,0.680406391620636,0.7604337930679321,0.8236573518856789,red shoulders,213
114,Black throated Sparrow,30,0,30,0.0,0.39272820949554443,0.7492557168006897,,red shoulders,213
103,Sayornis,30,1,29,0.03333333333333333,0.5115417838096619,0.7440293431282043,0.6495930292096577,red shoulders,213
104,American Pipit,30,0,30,0.0,0.4227832853794098,0.7290699481964111,,red shoulders,213
106,Horned Puffin,30,0,30,0.0,0.45285481214523315,0.7062956094741821,,red shoulders,213
107,Common Raven,30,0,30,0.0,0.4312906265258789,0.7136675715446472,,red shoulders,213
109,American Redstart,30,0,30,0.0,0.4044874906539917,0.7515445947647095,,red shoulders,213
110,Geococcyx,30,0,30,0.0,0.3882821500301361,0.7053442001342773,,red shoulders,213
111,Loggerhead Shrike,30,0,30,0.0,0.48884284496307373,0.7255497574806213,,red shoulders,213
112,Great Grey Shrike,30,0,30,0.0,0.4771403670310974,0.7340700626373291,,red shoulders,213
143,Caspian Tern,30,12,18,0.4,0.66544109582901,0.8254609704017639,0.7095210603478991,red shoulders,213
144,Common Tern,30,11,19,0.36666666666666664,0.6451038122177124,0.8127204179763794,0.7070976248489035,red shoulders,213
145,Elegant Tern,30,7,23,0.23333333333333334,0.5352292656898499,0.7815096974372864,0.6371497870567829,red shoulders,213
189,Red bellied Woodpecker,30,16,14,0.5333333333333333,0.8408661484718323,0.8506009578704834,0.8572488033880272,red shoulders,213
177,Prothonotary Warbler,30,0,30,0.0,0.6035009622573853,0.6978176832199097,,red shoulders,213
180,Wilson Warbler,30,0,30,0.0,0.4373723864555359,0.713941216468811,,red shoulders,213
182,Yellow Warbler,30,0,30,0.0,0.6252431273460388,0.7040037512779236,,red shoulders,213
183,Northern Waterthrush,30,0,30,0.0,0.3588382303714752,0.7281134724617004,,red shoulders,213
184,Louisiana Waterthrush,30,0,30,0.0,0.2810903489589691,0.714123547077179,,red shoulders,213
185,Bohemian Waxwing,30,9,21,0.3,0.6597010493278503,0.8058834075927734,0.7048253349497714,red shoulders,213
186,Cedar Waxwing,30,6,24,0.2,0.6905646920204163,0.7802543640136719,0.6835668772876636,red shoulders,213
188,Pileated Woodpecker,30,22,8,0.7333333333333333,0.8281729221343994,0.8563655614852905,0.8411851340382194,red shoulders,213
191,Red headed Woodpecker,30,26,4,0.8666666666666667,0.857598066329956,0.8949068784713745,0.8542139696383427,red shoulders,213
175,Pine Warbler,30,1,29,0.03333333333333333,0.4084826111793518,0.7058662176132202,0.6636267625315581,red shoulders,213
192,Downy Woodpecker,30,5,25,0.16666666666666666,0.5467413663864136,0.781344473361969,0.6361655721357932,red shoulders,213
193,Bewick Wren,30,1,29,0.03333333333333333,0.5459829568862915,0.7500725388526917,0.8215319109637008,red shoulders,213
194,Cactus Wren,30,0,30,0.0,0.43478119373321533,0.7397712469100952,,red shoulders,213
195,Carolina Wren,30,0,30,0.0,0.5307086110115051,0.7472732663154602,,red shoulders,213
196,House Wren,30,1,29,0.03333333333333333,0.4650602638721466,0.7512262463569641,0.6212693705126724,red shoulders,213
197,Marsh Wren,30,1,29,0.03333333333333333,0.5098320245742798,0.7349840998649597,0.58035821292085,red shoulders,213
198,Rock Wren,30,1,29,0.03333333333333333,0.43526554107666016,0.7660072445869446,0.8170877871416713,red shoulders,213
199,Winter Wren,30,1,29,0.03333333333333333,0.4992232024669647,0.7709032297134399,0.30634769142143625,red shoulders,213
176,Prairie Warbler,30,0,30,0.0,0.3981373906135559,0.6891460418701172,,red shoulders,213
174,Palm Warbler,30,1,29,0.03333333333333333,0.4327312409877777,0.7596340775489807,0.8251885056079876,red shoulders,213
146,Forsters Tern,30,7,23,0.23333333333333334,0.5747667551040649,0.7926402688026428,0.616919348288248,red shoulders,213
159,Black and white Warbler,30,0,30,0.0,0.3084610104560852,0.694714367389679,,red shoulders,213
147,Least Tern,30,0,30,0.0,0.3748513460159302,0.712955117225647,,red shoulders,213
148,Green tailed Towhee,30,4,26,0.13333333333333333,0.6630305647850037,0.7954397797584534,0.7517503134418078,red shoulders,213
150,Sage Thrasher,30,0,30,0.0,0.3980107307434082,0.7375909686088562,,red shoulders,213
152,Blue headed Vireo,30,0,30,0.0,0.2772786319255829,0.6974865198135376,,red shoulders,213
154,Red eyed Vireo,30,0,30,0.0,0.3174556791782379,0.7343069911003113,,red shoulders,213
155,Warbling Vireo,30,0,30,0.0,0.3326948583126068,0.740100085735321,,red shoulders,213
156,White eyed Vireo,30,0,30,0.0,0.2553927004337311,0.6742337346076965,,red shoulders,213
158,Bay breasted Warbler,30,4,26,0.13333333333333333,0.6403062343597412,0.7752363681793213,0.7264206857848937,red shoulders,213
161,Blue winged Warbler,30,0,30,0.0,0.5498653054237366,0.7034963369369507,,red shoulders,213
173,Orange crowned Warbler,30,0,30,0.0,0.4623212218284607,0.7290781736373901,,red shoulders,213
162,Canada Warbler,30,0,30,0.0,0.2989259362220764,0.6914223432540894,,red shoulders,213
163,Cape May Warbler,30,1,29,0.03333333333333333,0.37949270009994507,0.7157709002494812,0.6493705322564607,red shoulders,213
164,Cerulean Warbler,30,0,30,0.0,0.29774948954582214,0.7004678845405579,,red shoulders,213
165,Chestnut sided Warbler,30,1,29,0.03333333333333333,0.39708027243614197,0.7119801044464111,0.572210259841929,red shoulders,213
167,Hooded Warbler,30,0,30,0.0,0.34178367257118225,0.6777106523513794,,red shoulders,213
170,Mourning Warbler,30,0,30,0.0,0.3583626449108124,0.7049506902694702,,red shoulders,213
171,Myrtle Warbler,30,0,30,0.0,0.31678110361099243,0.6767991781234741,,red shoulders,213
172,Nashville Warbler,30,0,30,0.0,0.277702659368515,0.7263550162315369,,red shoulders,213
91,Mockingbird,30,0,30,0.0,0.5028970837593079,0.7242633700370789,,red shoulders,213
200,Common Yellowthroat,30,0,30,0.0,0.3775196969509125,0.6992015838623047,,red shoulders,213
89,Hooded Merganser,30,1,29,0.03333333333333333,0.38155847787857056,0.7259628772735596,0.8489870872229032,red shoulders,213
62,Herring Gull,30,1,29,0.03333333333333333,0.4087904989719391,0.7598953247070312,0.6962170385466232,red shoulders,213
88,Western Meadowlark,30,0,30,0.0,0.3629942238330841,0.7148077487945557,,red shoulders,213
45,Northern Fulmar,30,0,30,0.0,0.5174961090087891,0.7203487157821655,,red shoulders,213
46,Gadwall,30,2,28,0.06666666666666667,0.3008197247982025,0.7793926000595093,0.11645578974518257,red shoulders,213
47,American Goldfinch,30,0,30,0.0,0.39986374974250793,0.6951890587806702,,red shoulders,213
48,European Goldfinch,30,5,25,0.16666666666666666,0.49074190855026245,0.759611189365387,0.6576056081577706,red shoulders,213
49,Boat tailed Grackle,30,0,30,0.0,0.40926292538642883,0.730241596698761,,red shoulders,213
50,Eared Grebe,30,6,24,0.2,0.7192150354385376,0.8023750185966492,0.7930738138193275,red shoulders,213
51,Horned Grebe,30,11,19,0.36666666666666664,0.799452006816864,0.8254701495170593,0.8358731149980385,red shoulders,213
52,Pied billed Grebe,30,1,29,0.03333333333333333,0.49321284890174866,0.7835705280303955,0.443776309636297,red shoulders,213
53,Western Grebe,30,0,30,0.0,0.5514715313911438,0.7480409741401672,,red shoulders,213
54,Blue Grosbeak,30,0,30,0.0,0.5603917837142944,0.7606416344642639,,red shoulders,213
55,Evening Grosbeak,30,0,30,0.0,0.26003286242485046,0.6860219240188599,,red shoulders,213
56,Pine Grosbeak,30,22,8,0.7333333333333333,0.8975813388824463,0.863736093044281,0.9272740567120268,red shoulders,213
57,Rose breasted Grosbeak,30,22,8,0.7333333333333333,0.6157218813896179,0.8761085867881775,0.6313764422689079,red shoulders,213
59,California Gull,30,0,30,0.0,0.3922663927078247,0.7558889985084534,,red shoulders,213
42,Vermilion Flycatcher,30,30,0,1.0,0.9445750713348389,0.9324986934661865,0.9450301003563052,red shoulders,213
41,Scissor tailed Flycatcher,30,1,29,0.03333333333333333,0.6638299822807312,0.7410154938697815,0.6459278318149048,red shoulders,213
40,Olive sided Flycatcher,30,0,30,0.0,0.6079896688461304,0.7552852034568787,,red shoulders,213
25,Pelagic Cormorant,30,0,30,0.0,0.49499091506004333,0.7497826814651489,,red shoulders,213
4,Groove billed Ani,30,2,28,0.06666666666666667,0.4561313986778259,0.7555984854698181,0.6660593713440315,red shoulders,213
10,Red winged Blackbird,30,15,15,0.5,0.5592150092124939,0.8382365703582764,0.639498087125098,red shoulders,213
11,Rusty Blackbird,30,1,29,0.03333333333333333,0.4480336606502533,0.7665297389030457,0.6873845610670227,red shoulders,213
13,Bobolink,30,0,30,0.0,0.41498878598213196,0.6879203915596008,,red shoulders,213
14,Indigo Bunting,30,0,30,0.0,0.5513004660606384,0.7454628348350525,,red shoulders,213
21,Eastern Towhee,30,1,29,0.03333333333333333,0.44876351952552795,0.7669039368629456,0.26645660468831955,red shoulders,213
26,Bronzed Cowbird,30,3,27,0.1,0.5929241180419922,0.7878962159156799,0.6376945072382123,red shoulders,213
38,Great Crested Flycatcher,30,0,30,0.0,0.5644953846931458,0.7182176113128662,,red shoulders,213
27,Shiny Cowbird,30,0,30,0.0,0.4422883093357086,0.731016993522644,,red shoulders,213
29,American Crow,30,0,30,0.0,0.48208779096603394,0.7310209274291992,,red shoulders,213
30,Fish Crow,30,0,30,0.0,0.4593361020088196,0.7501146793365479,,red shoulders,213
31,Black billed Cuckoo,30,9,21,0.3,0.665136456489563,0.7901906371116638,0.7333881192552351,red shoulders,213
35,Purple Finch,30,28,2,0.9333333333333333,0.9229780435562134,0.9049866199493408,0.9253076123664045,red shoulders,213
36,Northern Flicker,30,11,19,0.36666666666666664,0.6764767169952393,0.816001296043396,0.8018534627595106,red shoulders,213
61,Heermann Gull,30,16,14,0.5333333333333333,0.5918558835983276,0.8292742371559143,0.609775069803191,red shoulders,213
44,Frigatebird,30,4,26,0.13333333333333333,0.6604343056678772,0.7399665117263794,0.7443866331764141,red shoulders,213
71,Long tailed Jaeger,30,0,30,0.0,0.5543810129165649,0.7328425645828247,,red shoulders,213
69,Rufous Hummingbird,30,8,22,0.26666666666666666,0.7612267136573792,0.8086668252944946,0.8145682444693881,red shoulders,213
76,Dark eyed Junco,30,0,30,0.0,0.47712233662605286,0.7495138049125671,,red shoulders,213
79,Belted Kingfisher,30,1,29,0.03333333333333333,0.5238789319992065,0.7365719676017761,0.555708458733924,red shoulders,213
80,Green Kingfisher,30,4,26,0.13333333333333333,0.514835000038147,0.7473810315132141,0.6250988959699275,red shoulders,213
81,Pied Kingfisher,30,0,30,0.0,0.359009325504303,0.7150589823722839,,red shoulders,213
74,Florida Jay,30,0,30,0.0,0.3124299943447113,0.7039983868598938,,red shoulders,213
82,Ringed Kingfisher,30,2,28,0.06666666666666667,0.6323588490486145,0.7603389024734497,0.5244948606697963,red shoulders,213
73,Blue Jay,30,0,30,0.0,0.32150956988334656,0.6778603196144104,,red shoulders,213
72,Pomarine Jaeger,30,0,30,0.0,0.5012974739074707,0.72693932056427,,red shoulders,213
70,Green Violetear,30,0,30,0.0,0.48551681637763977,0.7509064078330994,,red shoulders,213
77,Tropical Kingbird,30,0,30,0.0,0.49300339818000793,0.7088330388069153,,red shoulders,213
